job_id,worker_id,platform_id,region_id,project_id,date_id,earnings_usd,job_completed,job_duration_days,hourly_rate,job_success_rate,client_rating,rehire_rate,marketing_spend,is_gap_day
1,1,1,1,1,20251116,1620,180,1,95.79,68.73,3.18,40.19,53,0
2,2,1,2,2,20251215,9078,218,54,86.38,97.54,3.44,36.53,486,0
3,3,1,3,3,20250819,3455,27,46,85.17,86.6,4.2,74.05,489,0
4,4,2,1,4,20250918,5577,17,41,14.37,79.93,4.47,27.58,67,0
5,5,3,1,5,20250311,5898,245,41,99.37,57.8,5.0,69.09,489,0
6,6,4,4,6,20250711,6867,280,8,43.04,57.8,4.87,43.88,290,0
7,7,1,5,3,20250920,1677,96,32,20.5,52.9,4.29,45.99,343,0
8,8,4,2,7,20250815,6193,112,30,82.15,93.31,3.84,31.59,168,0
9,9,4,5,8,20250126,8446,233,46,26.44,80.06,4.27,50.11,396,0
10,10,2,6,4,20250519,6608,156,52,54.99,85.4,4.57,32.76,160,0
11,11,1,2,2,20250410,5322,112,89,17.16,51.03,3.24,12.75,14,0
12,12,4,2,6,20250217,7931,293,61,50.09,98.5,3.82,29.04,190,0
13,13,1,4,6,20250815,9033,180,13,58.02,91.62,4.68,10.45,14,0
14,14,5,7,4,20250605,3797,290,89,47.36,60.62,3.77,78.48,286,0
15,15,5,3,9,20250216,9347,245,40,11.6,59.09,4.14,77.6,362,0
16,16,5,3,4,20250112,9332,149,61,51.07,59.17,4.18,37.66,411,0
17,17,4,3,10,20250710,1657,18,44,49.55,65.21,3.37,60.99,9,0
18,18,5,6,10,20250225,5124,279,62,29.85,76.24,3.72,34.21,56,0
19,19,2,1,11,20250516,7203,75,44,92.55,71.6,3.67,56.98,198,0
20,20,2,7,4,20251004,6783,199,48,44.69,64.56,3.05,66.38,160,0
21,21,4,5,12,20250115,116,15,74,87.09,80.59,3.05,76.27,262,0
22,22,1,3,7,20251203,8050,110,59,15.42,56.97,4.66,38.01,388,0
23,23,3,5,10,20250615,7695,262,57,35.29,64.61,3.55,64.83,473,0
24,24,1,7,13,20250312,9520,200,11,21.75,68.32,4.04,28.61,380,0
25,25,1,6,13,20250830,4208,149,25,43.8,72.8,3.6,79.32,252,0
26,26,1,7,14,20250222,9055,224,61,15.61,89.26,4.88,11.8,118,0
27,27,1,4,2,20251106,452,178,46,46.9,59.98,3.52,52.25,79,0
28,28,3,1,15,20250629,7975,220,54,38.62,75.71,3.86,56.17,123,0
29,29,5,3,3,20250808,4216,97,34,26.21,79.62,4.75,58.16,312,0
30,30,1,6,1,20250319,2975,264,84,66.01,52.32,4.68,18.43,71,0
31,31,2,4,4,20250309,3043,67,7,95.34,80.38,3.37,75.7,469,0
32,32,4,3,8,20250716,9328,33,62,24.68,58.53,4.61,22.68,481,0
33,33,4,7,7,20250102,821,279,57,72.62,53.25,3.92,53.59,167,0
34,34,2,7,3,20251213,7421,289,76,75.53,97.44,3.97,25.59,283,0
