job_id,worker_id,platform,client_region,project_type,job_category,payment_method,work_date,earnings_usd,job_completed,job_duration_days,hourly_rate,job_success_rate,client_rating,rehire_rate,marketing_spend
1,1,Fiverr,Asia,Fixed,Web Development,Mobile Banking,2025-11-16,1620,180,1,95.79,68.73,3.18,40.19,53
2,2,Fiverr,Australia,Fixed,App Development,Mobile Banking,2025-12-15,9078,218,54,86.38,97.54,3.44,36.53,486
3,3,Fiverr,UK,Hourly,Web Development,Crypto,2025-08-19,3455,27,46,85.17,86.6,4.2,74.05,489
4,4,PeoplePerHour,Asia,Hourly,Data Entry,Bank Transfer,2025-09-18,5577,17,41,14.37,79.93,4.47,27.58,67
5,5,Upwork,Asia,Hourly,Digital Marketing,Crypto,2025-03-11,5898,245,41,99.37,57.8,5.0,69.09,489
6,6,Toptal,Europe,Fixed,Customer Support,Crypto,2025-07-11,6867,280,8,43.04,57.8,4.87,43.88,290
7,7,Fiverr,USA,Hourly,Web Development,Crypto,2025-09-20,1677,96,32,20.5,52.9,4.29,45.99,343
8,8,Toptal,Australia,Fixed,Data Entry,Bank Transfer,2025-08-15,6193,112,30,82.15,93.31,3.84,31.59,168
9,9,Toptal,USA,Fixed,Content Writing,Crypto,2025-01-26,8446,233,46,26.44,80.06,4.27,50.11,396
10,10,PeoplePerHour,Middle East,Hourly,Data Entry,Mobile Banking,2025-05-19,6608,156,52,54.99,85.4,4.57,32.76,160
11,11,Fiverr,Australia,Fixed,App Development,Crypto,2025-04-10,5322,112,89,17.16,51.03,3.24,12.75,14
12,12,Toptal,Australia,Fixed,Customer Support,Mobile Banking,2025-02-17,7931,293,61,50.09,98.5,3.82,29.04,190
13,13,Fiverr,Europe,Fixed,Customer Support,Mobile Banking,2025-08-15,9033,180,13,58.02,91.62,4.68,10.45,14
14,14,Freelancer,Canada,Hourly,Data Entry,Bank Transfer,2025-06-05,3797,290,89,47.36,60.62,3.77,78.48,286
15,15,Freelancer,UK,Hourly,App Development,Crypto,2025-02-16,9347,245,40,11.6,59.09,4.14,77.6,362
16,16,Freelancer,UK,Hourly,Data Entry,Bank Transfer,2025-01-12,9332,149,61,51.07,59.17,4.18,37.66,411
17,17,Toptal,UK,Hourly,Customer Support,Mobile Banking,2025-07-10,1657,18,44,49.55,65.21,3.37,60.99,9
18,18,Freelancer,Middle East,Hourly,Customer Support,PayPal,2025-02-25,5124,279,62,29.85,76.24,3.72,34.21,56
19,19,PeoplePerHour,Asia,Hourly,Graphic Design,Crypto,2025-05-16,7203,75,44,92.55,71.6,3.67,56.98,198
20,20,PeoplePerHour,Canada,Hourly,Data Entry,Bank Transfer,2025-10-04,6783,199,48,44.69,64.56,3.05,66.38,160
21,21,Toptal,USA,Hourly,SEO,PayPal,2025-01-15,116,15,74,87.09,80.59,3.05,76.27,262
22,22,Fiverr,UK,Fixed,Data Entry,Crypto,2025-12-03,8050,110,59,15.42,56.97,4.66,38.01,388
23,23,Upwork,USA,Hourly,Customer Support,Crypto,2025-06-15,7695,262,57,35.29,64.61,3.55,64.83,473
24,24,Fiverr,Canada,Fixed,Graphic Design,Bank Transfer,2025-03-12,9520,200,11,21.75,68.32,4.04,28.61,380
25,25,Fiverr,Middle East,Fixed,Graphic Design,PayPal,2025-08-30,4208,149,25,43.8,72.8,3.6,79.32,252
26,26,Fiverr,Canada,Hourly,Content Writing,Bank Transfer,2025-02-22,9055,224,61,15.61,89.26,4.88,11.8,118
27,27,Fiverr,Europe,Fixed,App Development,Crypto,2025-11-06,452,178,46,46.9,59.98,3.52,52.25,79
28,28,Upwork,Asia,Fixed,Digital Marketing,Crypto,2025-06-29,7975,220,54,38.62,75.71,3.86,56.17,123
29,29,Freelancer,UK,Hourly,Web Development,Mobile Banking,2025-08-08,4216,97,34,26.21,79.62,4.75,58.16,312
30,30,Fiverr,Middle East,Fixed,Web Development,Crypto,2025-03-19,2975,264,84,66.01,52.32,4.68,18.43,71
31,31,PeoplePerHour,Europe,Hourly,Data Entry,Crypto,2025-03-09,3043,67,7,95.34,80.38,3.37,75.7,469
32,32,Toptal,UK,Fixed,Content Writing,PayPal,2025-07-16,9328,33,62,24.68,58.53,4.61,22.68,481
33,33,Toptal,Canada,Fixed,Data Entry,PayPal,2025-01-02,821,279,57,72.62,53.25,3.92,53.59,167
34,34,PeoplePerHour,Canada,Hourly,Web Development,Mobile Banking,2025-12-13,7421,289,76,75.53,97.44,3.97,25.59,283
35,35,Fiverr,Australia,Fixed,App Development,Mobile Banking,2025-02-14,9911,74,5,52.32,98.28,3.27,31.51,493
36,36,Upwork,Australia,Fixed,Customer Support,Mobile Banking,2025-08-09,5763,283,76,90.28,90.42,3.16,48.25,35
37,37,Freelancer,Canada,Hourly,App Development,Bank Transfer,2025-01-05,8217,235,35,96.81,65.23,4.46,39.2,311
38,38,Toptal,Canada,Hourly,App Development,Bank Transfer,2025-04-16,1606,259,84,39.41,54.88,3.99,21.22,174
39,39,Freelancer,USA,Fixed,Graphic Design,Mobile Banking,2025-03-05,1201,176,37,66.85,84.21,3.87,21.97,198
40,40,Upwork,Asia,Fixed,Customer Support,Bank Transfer,2025-07-07,5364,184,60,67.91,72.01,4.46,39.27,115
41,41,Toptal,USA,Hourly,Digital Marketing,Crypto,2025-07-22,1267,268,65,43.35,56.1,4.53,63.01,423
42,42,Freelancer,Asia,Fixed,Customer Support,Mobile Banking,2025-06-05,3994,187,16,35.1,74.76,3.32,72.86,314
43,43,Upwork,Europe,Hourly,Content Writing,Mobile Banking,2025-11-17,8089,209,30,93.71,51.72,4.22,15.89,426
